,dysp
8596,1
8597,0
8598,1
8599,1
8600,0
8601,0
8602,1
8603,1
8604,1
8605,0
8606,0
8607,1
8608,1
8609,0
8610,0
8611,0
8612,1
8613,0
8614,1
8615,1
8616,1
8617,1
8618,0
8619,1
8620,1
8621,1
8622,0
8623,0
8624,0
8625,1
8626,1
8627,1
8628,1
8629,1
8630,0
8631,0
8632,1
8633,1
8634,0
8635,1
8636,1
8637,1
8638,1
8639,1
8640,0
8641,0
8642,0
8643,0
8644,1
8645,1
8646,0
8647,1
8648,1
8649,1
8650,1
8651,0
8652,0
8653,1
8654,1
8655,0
8656,1
8657,1
8658,1
8659,1
8660,0
8661,0
8662,1
8663,1
8664,1
8665,0
8666,0
8667,1
8668,0
8669,0
8670,0
8671,0
8672,1
8673,1
8674,0
8675,1
8676,0
8677,1
8678,0
8679,0
8680,1
8681,1
8682,1
8683,0
8684,1
8685,0
8686,1
8687,1
8688,1
8689,0
8690,0
8691,1
8692,0
8693,0
8694,1
8695,1
8696,1
8697,1
8698,0
8699,1
8700,1
8701,0
8702,0
8703,1
8704,0
8705,1
8706,1
8707,0
8708,0
8709,0
8710,1
8711,0
8712,0
8713,0
8714,1
8715,1
8716,0
8717,0
8718,1
8719,1
8720,1
8721,0
8722,1
8723,1
8724,1
8725,0
8726,1
8727,0
8728,1
8729,0
8730,1
8731,0
8732,1
8733,1
8734,1
8735,1
8736,0
8737,1
8738,0
8739,1
8740,1
8741,1
8742,1
8743,0
8744,0
8745,0
8746,0
8747,0
8748,0
8749,1
8750,1
8751,1
8752,1
8753,1
8754,1
8755,1
8756,0
8757,0
8758,0
8759,0
8760,0
8761,1
8762,0
8763,1
8764,0
8765,1
8766,0
8767,0
8768,1
8769,1
8770,1
8771,1
8772,1
8773,1
8774,0
8775,1
8776,1
8777,0
8778,1
8779,1
8780,0
8781,1
8782,0
8783,1
8784,0
8785,1
8786,1
8787,1
8788,0
8789,1
8790,0
8791,1
8792,1
8793,1
8794,0
8795,0
8796,1
8797,0
8798,1
8799,1
8800,1
8801,0
8802,0
8803,0
8804,0
8805,1
8806,1
8807,0
8808,1
8809,1
8810,0
8811,1
8812,0
8813,1
8814,1
8815,1
8816,1
8817,0
8818,1
8819,0
8820,0
8821,1
8822,0
8823,1
8824,1
8825,0
8826,0
8827,0
8828,1
8829,0
8830,1
8831,1
8832,1
8833,0
8834,0
8835,0
8836,0
8837,0
8838,0
8839,0
8840,0
8841,1
8842,1
8843,1
8844,0
8845,1
8846,0
8847,0
8848,0
8849,0
8850,0
8851,0
8852,0
8853,1
8854,0
8855,1
8856,1
8857,1
8858,1
8859,0
8860,1
8861,0
8862,1
8863,0
8864,0
8865,1
8866,1
8867,1
8868,1
8869,1
8870,0
8871,0
8872,0
8873,1
8874,0
8875,1
8876,0
8877,1
8878,1
8879,1
8880,1
8881,0
8882,1
8883,0
8884,0
8885,0
8886,0
8887,1
8888,1
8889,1
8890,1
8891,1
8892,0
8893,0
8894,1
8895,0
8896,1
8897,0
8898,1
8899,0
8900,1
8901,0
8902,1
8903,0
8904,1
8905,1
8906,1
8907,1
8908,1
8909,0
8910,1
8911,0
8912,1
8913,1
8914,1
8915,1
8916,1
8917,1
8918,1
8919,0
8920,1
8921,0
8922,1
8923,1
8924,1
8925,1
8926,1
8927,0
8928,1
8929,1
8930,1
8931,1
8932,0
8933,1
8934,0
8935,0
8936,0
8937,1
8938,1
8939,1
8940,1
8941,1
8942,0
8943,1
8944,1
8945,1
8946,1
8947,1
8948,1
8949,1
8950,1
8951,1
8952,1
8953,1
8954,1
8955,0
8956,0
8957,0
8958,1
8959,1
8960,0
8961,1
8962,0
8963,1
8964,1
8965,0
8966,1
8967,1
8968,0
8969,0
8970,0
8971,1
8972,1
8973,0
8974,0
8975,0
8976,1
8977,1
8978,1
8979,1
8980,0
8981,0
8982,0
8983,1
8984,0
8985,1
8986,0
8987,1
8988,1
8989,0
8990,0
8991,1
8992,0
8993,1
8994,0
8995,0
8996,0
8997,1
8998,1
8999,0
9000,1
9001,1
9002,1
9003,0
9004,1
9005,1
9006,1
9007,0
9008,1
9009,0
9010,1
9011,0
9012,0
9013,1
9014,1
9015,1
9016,1
9017,1
9018,1
9019,1
9020,1
9021,1
9022,0
9023,0
9024,1
9025,1
9026,0
9027,0
9028,0
9029,0
9030,1
9031,0
9032,0
9033,1
9034,1
9035,0
9036,0
9037,1
9038,1
9039,0
9040,0
9041,1
9042,1
9043,1
9044,0
9045,1
9046,1
9047,0
9048,1
9049,1
9050,0
9051,1
9052,1
9053,1
9054,1
9055,1
9056,0
9057,0
9058,1
9059,1
9060,1
9061,0
9062,1
9063,0
9064,1
9065,1
9066,1
9067,0
9068,0
9069,1
9070,1
9071,0
9072,0
9073,1
9074,1
9075,1
9076,1
9077,1
9078,0
9079,0
9080,0
9081,0
9082,0
9083,1
9084,1
9085,0
9086,0
9087,0
9088,0
9089,0
9090,1
9091,0
9092,1
9093,0
9094,1
9095,0
9096,0
9097,0
9098,0
9099,0
9100,1
9101,1
9102,1
9103,1
9104,1
9105,1
9106,1
9107,0
9108,1
9109,1
9110,1
9111,1
9112,1
9113,0
9114,1
9115,0
9116,0
9117,1
9118,1
9119,0
9120,0
9121,1
9122,0
9123,0
9124,0
9125,1
9126,0
9127,0
9128,0
9129,0
9130,0
9131,1
9132,0
9133,0
9134,1
9135,0
9136,0
9137,1
9138,1
9139,0
9140,1
9141,1
9142,1
9143,1
9144,0
9145,1
9146,0
9147,1
9148,0
9149,0
9150,0
9151,0
9152,0
9153,0
9154,0
9155,1
9156,1
9157,1
9158,0
9159,1
9160,1
9161,0
9162,1
9163,0
9164,1
9165,1
9166,0
9167,0
9168,1
9169,0
9170,1
9171,1
9172,1
9173,1
9174,1
9175,1
9176,0
9177,0
9178,1
9179,1
9180,1
9181,1
9182,0
9183,1
9184,1
9185,0
9186,0
9187,0
9188,0
9189,0
9190,0
9191,0
9192,1
9193,0
9194,0
9195,1
9196,0
9197,0
9198,1
9199,1
9200,0
9201,1
9202,1
9203,1
9204,0
9205,0
9206,0
9207,1
9208,0
9209,1
9210,0
9211,0
9212,1
9213,1
9214,1
9215,1
9216,1
9217,1
9218,1
9219,1
9220,1
9221,0
9222,1
9223,1
9224,1
9225,1
9226,0
9227,0
9228,1
9229,1
9230,1
9231,1
9232,0
9233,1
9234,0
9235,1
9236,1
9237,0
9238,1
9239,1
9240,1
9241,0
9242,0
9243,1
9244,0
9245,0
9246,0
9247,1
9248,1
9249,0
9250,1
9251,0
9252,1
9253,1
9254,0
9255,0
9256,1
9257,1
9258,1
9259,1
9260,0
9261,1
9262,1
9263,0
9264,0
9265,1
9266,0
9267,1
9268,0
9269,1
9270,0
9271,1
9272,0
9273,1
9274,0
9275,0
9276,0
9277,1
9278,0
9279,0
9280,1
9281,1
9282,1
9283,1
9284,1
9285,1
9286,0
9287,0
9288,0
9289,1
9290,1
9291,1
9292,0
9293,1
9294,1
9295,1
9296,1
9297,1
9298,1
9299,0
9300,0
9301,1
9302,0
9303,0
9304,0
9305,1
9306,1
9307,0
9308,0
9309,0
9310,0
9311,0
9312,1
9313,1
9314,1
9315,1
9316,1
9317,0
9318,1
9319,1
9320,0
9321,1
9322,0
9323,1
9324,1
9325,1
9326,0
9327,0
9328,1
9329,1
9330,1
9331,1
9332,1
9333,1
9334,0
9335,1
9336,0
9337,1
9338,0
9339,1
9340,1
9341,0
9342,0
9343,1
9344,1
9345,1
9346,0
9347,1
9348,0
9349,1
9350,1
9351,1
9352,1
9353,1
9354,1
9355,1
9356,1
9357,1
9358,0
9359,1
9360,0
9361,1
9362,0
9363,0
9364,0
9365,1
9366,1
9367,0
9368,1
9369,1
9370,1
9371,1
9372,1
9373,1
9374,1
9375,0
9376,0
9377,1
9378,1
9379,1
9380,1
9381,1
9382,1
9383,1
9384,1
9385,1
9386,1
9387,0
9388,1
9389,0
9390,0
9391,0
9392,0
9393,0
9394,0
9395,0
9396,0
9397,0
9398,1
9399,0
9400,0
9401,1
9402,1
9403,1
9404,1
9405,0
9406,0
9407,0
9408,0
9409,1
9410,1
9411,0
9412,0
9413,1
9414,1
9415,1
9416,0
9417,1
9418,0
9419,0
9420,0
9421,1
9422,1
9423,0
9424,1
9425,1
9426,1
9427,1
9428,1
9429,1
9430,1
9431,1
9432,0
9433,0
9434,1
9435,1
9436,0
9437,1
9438,1
9439,0
9440,1
9441,0
9442,0
9443,1
9444,0
9445,0
9446,0
9447,1
9448,0
9449,1
9450,1
9451,1
9452,0
9453,1
9454,0
9455,1
9456,0
9457,0
9458,1
9459,1
9460,0
9461,1
9462,1
9463,1
9464,1
9465,0
9466,0
9467,1
9468,1
9469,1
9470,1
9471,1
9472,1
9473,1
9474,0
9475,1
9476,1
9477,0
9478,1
9479,1
9480,1
9481,0
9482,0
9483,0
9484,0
9485,1
9486,1
9487,1
9488,0
9489,1
9490,1
9491,1
9492,0
9493,1
9494,1
9495,1
9496,1
9497,1
9498,1
9499,1
9500,0
9501,1
9502,1
9503,1
9504,1
9505,0
9506,0
9507,0
9508,1
9509,1
9510,0
9511,1
9512,0
9513,0
9514,1
9515,1
9516,1
9517,1
9518,0
9519,1
9520,0
9521,0
9522,0
9523,1
9524,0
9525,1
9526,0
9527,1
9528,1
9529,1
9530,1
9531,0
9532,1
9533,1
9534,1
9535,1
9536,0
9537,1
9538,1
9539,1
9540,0
9541,0
9542,1
9543,0
9544,1
9545,1
9546,1
9547,1
9548,1
9549,0
9550,1
9551,1
9552,1
9553,0
9554,1
9555,1
9556,0
9557,1
9558,0
9559,0
9560,1
9561,1
9562,0
9563,1
9564,0
9565,1
9566,0
9567,1
9568,1
9569,1
9570,1
9571,0
9572,0
9573,1
9574,0
9575,1
9576,0
9577,0
9578,0
9579,0
9580,1
9581,1
9582,0
9583,0
9584,1
9585,0
9586,0
9587,1
9588,0
9589,0
9590,1
9591,1
9592,0
9593,0
9594,1
9595,0
9596,0
9597,0
9598,1
9599,1
9600,0
9601,1
9602,1
9603,1
9604,1
9605,0
9606,0
9607,1
9608,0
9609,1
9610,1
9611,0
9612,0
9613,1
9614,0
9615,1
9616,1
9617,1
9618,1
9619,1
9620,0
9621,0
9622,0
9623,1
9624,1
9625,0
9626,0
9627,1
9628,0
9629,1
9630,1
9631,1
9632,1
9633,1
9634,1
9635,1
9636,0
9637,0
9638,0
9639,0
9640,1
9641,0
9642,1
9643,0
9644,0
9645,0
9646,0
9647,0
9648,0
9649,0
9650,1
9651,0
9652,1
9653,1
9654,0
9655,1
9656,0
9657,0
9658,1
9659,0
9660,1
9661,1
9662,1
9663,0
9664,1
9665,1
9666,1
9667,1
9668,0
9669,1
9670,1
9671,1
9672,0
9673,1
9674,0
9675,0
9676,1
9677,1
9678,1
9679,0
9680,0
9681,1
9682,1
9683,1
9684,1
9685,1
9686,1
9687,0
9688,0
9689,1
9690,1
9691,1
9692,1
9693,1
9694,0
9695,1
9696,1
9697,0
9698,0
9699,0
9700,1
9701,1
9702,1
9703,1
9704,1
9705,1
9706,1
9707,1
9708,0
9709,0
9710,0
9711,0
9712,1
9713,1
9714,1
9715,1
9716,0
9717,1
9718,0
9719,0
9720,1
9721,1
9722,1
9723,0
9724,1
9725,1
9726,0
9727,1
9728,0
9729,0
9730,0
9731,1
9732,1
9733,0
9734,1
9735,0
9736,0
9737,1
9738,1
9739,1
9740,1
9741,1
9742,1
9743,0
9744,0
9745,0
9746,1
9747,0
9748,0
9749,0
9750,1
9751,1
9752,0
9753,1
9754,0
9755,1
9756,1
9757,0
9758,1
9759,0
9760,0
9761,0
9762,0
9763,1
9764,1
9765,0
9766,1
9767,0
9768,1
9769,0
9770,0
9771,1
9772,0
9773,0
9774,1
9775,1
9776,1
9777,1
9778,1
9779,0
9780,1
9781,0
9782,1
9783,0
9784,1
9785,0
9786,0
9787,1
9788,0
9789,1
9790,0
9791,1
9792,0
9793,1
9794,1
9795,1
9796,1
9797,0
9798,1
9799,1
9800,0
9801,0
9802,0
9803,0
9804,0
9805,0
9806,0
9807,0
9808,1
9809,1
9810,1
9811,1
9812,1
9813,0
9814,0
9815,1
9816,1
9817,1
9818,1
9819,0
9820,1
9821,1
9822,0
9823,0
9824,1
9825,1
9826,1
9827,1
9828,1
9829,1
9830,0
9831,1
9832,0
9833,1
9834,1
9835,1
9836,1
9837,1
9838,0
9839,1
9840,0
9841,0
9842,1
9843,1
9844,1
9845,1
9846,1
9847,1
9848,1
9849,0
9850,1
9851,0
9852,0
9853,1
9854,1
9855,0
9856,1
9857,1
9858,0
9859,0
9860,0
9861,0
9862,0
9863,1
9864,1
9865,0
9866,0
9867,1
9868,0
9869,0
9870,1
9871,0
9872,1
9873,1
9874,1
9875,0
9876,1
9877,0
9878,0
9879,1
9880,1
9881,0
9882,0
9883,1
9884,0
9885,1
9886,0
9887,0
9888,0
9889,0
9890,1
9891,1
9892,1
9893,0
9894,0
9895,1
9896,1
9897,0
9898,1
9899,0
9900,1
9901,0
9902,0
9903,0
9904,0
9905,1
9906,0
9907,1
9908,1
9909,0
9910,0
9911,1
9912,1
9913,1
9914,0
9915,1
9916,0
9917,0
9918,1
9919,0
9920,0
9921,1
9922,1
9923,1
9924,0
9925,0
9926,0
9927,1
9928,0
9929,1
9930,1
9931,1
9932,0
9933,0
9934,1
9935,1
9936,0
9937,0
9938,1
9939,0
9940,0
9941,1
9942,1
9943,1
9944,0
9945,0
9946,0
9947,1
9948,0
9949,0
9950,0
9951,1
9952,1
9953,1
9954,1
9955,0
9956,1
9957,1
9958,0
9959,1
9960,1
9961,1
9962,0
9963,1
9964,1
9965,1
9966,0
9967,0
9968,0
9969,1
9970,0
9971,1
9972,0
9973,1
9974,1
9975,1
9976,1
9977,1
9978,0
9979,0
9980,0
9981,1
9982,1
9983,1
9984,1
9985,1
9986,0
9987,0
9988,1
9989,1
9990,0
9991,0
9992,0
9993,0
9994,1
9995,0
9996,1
9997,0
9998,1
9999,0
